2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:55:48 WARN  OpenChordTest:60  - Inserted (161, custom)
2025-02-07 03:55:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 45 MB
2025-02-07 03:55:48 WARN  OpenChordTest:58  - Insert time for key 162 = 600 ms
2025-02-07 03:55:48 WARN  OpenChordTest:60  - Inserted (162, custom)
2025-02-07 03:55:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:48 WARN  OpenChordTest:58  - Insert time for key 163 = 48 ms
2025-02-07 03:55:48 WARN  OpenChordTest:60  - Inserted (163, custom)
2025-02-07 03:55:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:48 WARN  OpenChordTest:58  - Insert time for key 164 = 163 ms
2025-02-07 03:55:48 WARN  OpenChordTest:60  - Inserted (164, custom)
2025-02-07 03:55:48 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:49 WARN  OpenChordTest:58  - Insert time for key 165 = 504 ms
2025-02-07 03:55:49 WARN  OpenChordTest:60  - Inserted (165, custom)
2025-02-07 03:55:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:49 WARN  OpenChordTest:58  - Insert time for key 166 = 138 ms
2025-02-07 03:55:49 WARN  OpenChordTest:60  - Inserted (166, custom)
2025-02-07 03:55:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:49 WARN  OpenChordTest:58  - Insert time for key 167 = 130 ms
2025-02-07 03:55:49 WARN  OpenChordTest:60  - Inserted (167, custom)
2025-02-07 03:55:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:49 WARN  OpenChordTest:58  - Insert time for key 168 = 50 ms
2025-02-07 03:55:49 WARN  OpenChordTest:60  - Inserted (168, custom)
2025-02-07 03:55:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:49 WARN  OpenChordTest:58  - Insert time for key 169 = 180 ms
2025-02-07 03:55:49 WARN  OpenChordTest:60  - Inserted (169, custom)
2025-02-07 03:55:49 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:50 WARN  OpenChordTest:58  - Insert time for key 170 = 216 ms
2025-02-07 03:55:50 WARN  OpenChordTest:60  - Inserted (170, custom)
2025-02-07 03:55:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:50 WARN  OpenChordTest:58  - Insert time for key 171 = 129 ms
2025-02-07 03:55:50 WARN  OpenChordTest:60  - Inserted (171, custom)
2025-02-07 03:55:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:50 WARN  OpenChordTest:58  - Insert time for key 172 = 554 ms
2025-02-07 03:55:50 WARN  OpenChordTest:60  - Inserted (172, custom)
2025-02-07 03:55:50 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:51 WARN  OpenChordTest:58  - Insert time for key 173 = 518 ms
2025-02-07 03:55:51 WARN  OpenChordTest:60  - Inserted (173, custom)
2025-02-07 03:55:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 46 MB
2025-02-07 03:55:51 WARN  OpenChordTest:58  - Insert time for key 174 = 52 ms
2025-02-07 03:55:51 WARN  OpenChordTest:60  - Inserted (174, custom)
2025-02-07 03:55:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:51 WARN  OpenChordTest:58  - Insert time for key 175 = 145 ms
2025-02-07 03:55:51 WARN  OpenChordTest:60  - Inserted (175, custom)
2025-02-07 03:55:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:51 WARN  OpenChordTest:58  - Insert time for key 176 = 109 ms
2025-02-07 03:55:51 WARN  OpenChordTest:60  - Inserted (176, custom)
2025-02-07 03:55:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:51 WARN  OpenChordTest:58  - Insert time for key 177 = 101 ms
2025-02-07 03:55:51 WARN  OpenChordTest:60  - Inserted (177, custom)
2025-02-07 03:55:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:51 WARN  OpenChordTest:58  - Insert time for key 178 = 199 ms
2025-02-07 03:55:51 WARN  OpenChordTest:60  - Inserted (178, custom)
2025-02-07 03:55:51 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:52 WARN  OpenChordTest:58  - Insert time for key 179 = 285 ms
2025-02-07 03:55:52 WARN  OpenChordTest:60  - Inserted (179, custom)
2025-02-07 03:55:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:52 WARN  OpenChordTest:58  - Insert time for key 180 = 103 ms
2025-02-07 03:55:52 WARN  OpenChordTest:60  - Inserted (180, custom)
2025-02-07 03:55:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:52 WARN  OpenChordTest:58  - Insert time for key 181 = 313 ms
2025-02-07 03:55:52 WARN  OpenChordTest:60  - Inserted (181, custom)
2025-02-07 03:55:52 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:53 WARN  OpenChordTest:58  - Insert time for key 182 = 376 ms
2025-02-07 03:55:53 WARN  OpenChordTest:60  - Inserted (182, custom)
2025-02-07 03:55:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:53 WARN  OpenChordTest:58  - Insert time for key 183 = 100 ms
2025-02-07 03:55:53 WARN  OpenChordTest:60  - Inserted (183, custom)
2025-02-07 03:55:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:53 WARN  OpenChordTest:58  - Insert time for key 184 = 115 ms
2025-02-07 03:55:53 WARN  OpenChordTest:60  - Inserted (184, custom)
2025-02-07 03:55:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 47 MB
2025-02-07 03:55:53 WARN  OpenChordTest:58  - Insert time for key 185 = 304 ms
2025-02-07 03:55:53 WARN  OpenChordTest:60  - Inserted (185, custom)
2025-02-07 03:55:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:53 WARN  OpenChordTest:58  - Insert time for key 186 = 99 ms
2025-02-07 03:55:53 WARN  OpenChordTest:60  - Inserted (186, custom)
2025-02-07 03:55:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:53 WARN  OpenChordTest:58  - Insert time for key 187 = 50 ms
2025-02-07 03:55:53 WARN  OpenChordTest:60  - Inserted (187, custom)
2025-02-07 03:55:53 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 188 = 401 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (188, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 189 = 47 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (189, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 190 = 99 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (190, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 191 = 49 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (191, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 192 = 219 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (192, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 193 = 99 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (193, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 194 = 109 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (194, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 48 MB
2025-02-07 03:55:54 WARN  OpenChordTest:58  - Insert time for key 195 = 160 ms
2025-02-07 03:55:54 WARN  OpenChordTest:60  - Inserted (195, custom)
2025-02-07 03:55:54 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:55 WARN  OpenChordTest:58  - Insert time for key 196 = 529 ms
2025-02-07 03:55:55 WARN  OpenChordTest:60  - Inserted (196, custom)
2025-02-07 03:55:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:55 WARN  OpenChordTest:58  - Insert time for key 197 = 108 ms
2025-02-07 03:55:55 WARN  OpenChordTest:60  - Inserted (197, custom)
2025-02-07 03:55:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:55 WARN  OpenChordTest:58  - Insert time for key 198 = 57 ms
2025-02-07 03:55:55 WARN  OpenChordTest:60  - Inserted (198, custom)
2025-02-07 03:55:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:55 WARN  OpenChordTest:58  - Insert time for key 199 = 92 ms
2025-02-07 03:55:55 WARN  OpenChordTest:60  - Inserted (199, custom)
2025-02-07 03:55:55 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:56 WARN  OpenChordTest:58  - Insert time for key 200 = 515 ms
2025-02-07 03:55:56 WARN  OpenChordTest:60  - Inserted (200, custom)
2025-02-07 03:55:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:56 WARN  OpenChordTest:58  - Insert time for key 201 = 93 ms
2025-02-07 03:55:56 WARN  OpenChordTest:60  - Inserted (201, custom)
2025-02-07 03:55:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:56 WARN  OpenChordTest:58  - Insert time for key 202 = 103 ms
2025-02-07 03:55:56 WARN  OpenChordTest:60  - Inserted (202, custom)
2025-02-07 03:55:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:56 WARN  OpenChordTest:58  - Insert time for key 203 = 310 ms
2025-02-07 03:55:56 WARN  OpenChordTest:60  - Inserted (203, custom)
2025-02-07 03:55:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:56 WARN  OpenChordTest:58  - Insert time for key 204 = 105 ms
2025-02-07 03:55:56 WARN  OpenChordTest:60  - Inserted (204, custom)
2025-02-07 03:55:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 49 MB
2025-02-07 03:55:56 WARN  OpenChordTest:58  - Insert time for key 205 = 109 ms
2025-02-07 03:55:56 WARN  OpenChordTest:60  - Inserted (205, custom)
2025-02-07 03:55:56 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:57 WARN  OpenChordTest:58  - Insert time for key 206 = 369 ms
2025-02-07 03:55:57 WARN  OpenChordTest:60  - Inserted (206, custom)
2025-02-07 03:55:57 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:57 WARN  OpenChordTest:58  - Insert time for key 207 = 100 ms
2025-02-07 03:55:57 WARN  OpenChordTest:60  - Inserted (207, custom)
2025-02-07 03:55:57 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:57 WARN  OpenChordTest:58  - Insert time for key 208 = 54 ms
2025-02-07 03:55:57 WARN  OpenChordTest:60  - Inserted (208, custom)
2025-02-07 03:55:57 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 209 = 666 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (209, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 210 = 105 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (210, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 211 = 119 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (211, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 212 = 100 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (212, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 213 = 98 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (213, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 214 = 154 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (214, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 215 = 94 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (215, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 50 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 216 = 109 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (216, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:55:58 WARN  OpenChordTest:58  - Insert time for key 217 = 53 ms
2025-02-07 03:55:58 WARN  OpenChordTest:60  - Inserted (217, custom)
2025-02-07 03:55:58 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:55:59 WARN  OpenChordTest:58  - Insert time for key 218 = 96 ms
2025-02-07 03:55:59 WARN  OpenChordTest:60  - Inserted (218, custom)
2025-02-07 03:55:59 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:55:59 WARN  OpenChordTest:58  - Insert time for key 219 = 57 ms
2025-02-07 03:55:59 WARN  OpenChordTest:60  - Inserted (219, custom)
2025-02-07 03:55:59 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:55:59 WARN  OpenChordTest:58  - Insert time for key 220 = 142 ms
2025-02-07 03:55:59 WARN  OpenChordTest:60  - Inserted (220, custom)
2025-02-07 03:55:59 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:55:59 WARN  OpenChordTest:58  - Insert time for key 221 = 663 ms
2025-02-07 03:55:59 WARN  OpenChordTest:60  - Inserted (221, custom)
2025-02-07 03:55:59 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:56:00 WARN  OpenChordTest:58  - Insert time for key 222 = 95 ms
2025-02-07 03:56:00 WARN  OpenChordTest:60  - Inserted (222, custom)
2025-02-07 03:56:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:56:00 WARN  OpenChordTest:58  - Insert time for key 223 = 57 ms
2025-02-07 03:56:00 WARN  OpenChordTest:60  - Inserted (223, custom)
2025-02-07 03:56:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:56:00 WARN  OpenChordTest:58  - Insert time for key 224 = 667 ms
2025-02-07 03:56:00 WARN  OpenChordTest:60  - Inserted (224, custom)
2025-02-07 03:56:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:56:00 WARN  OpenChordTest:58  - Insert time for key 225 = 107 ms
2025-02-07 03:56:00 WARN  OpenChordTest:60  - Inserted (225, custom)
2025-02-07 03:56:00 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:56:01 WARN  OpenChordTest:58  - Insert time for key 226 = 270 ms
2025-02-07 03:56:01 WARN  OpenChordTest:60  - Inserted (226, custom)
2025-02-07 03:56:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 51 MB
2025-02-07 03:56:01 WARN  OpenChordTest:58  - Insert time for key 227 = 95 ms
2025-02-07 03:56:01 WARN  OpenChordTest:60  - Inserted (227, custom)
2025-02-07 03:56:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:01 WARN  OpenChordTest:58  - Insert time for key 228 = 212 ms
2025-02-07 03:56:01 WARN  OpenChordTest:60  - Inserted (228, custom)
2025-02-07 03:56:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:01 WARN  OpenChordTest:58  - Insert time for key 229 = 387 ms
2025-02-07 03:56:01 WARN  OpenChordTest:60  - Inserted (229, custom)
2025-02-07 03:56:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:01 WARN  OpenChordTest:58  - Insert time for key 230 = 111 ms
2025-02-07 03:56:01 WARN  OpenChordTest:60  - Inserted (230, custom)
2025-02-07 03:56:01 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 231 = 98 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (231, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 232 = 229 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (232, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 233 = 119 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (233, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 234 = 108 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (234, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 235 = 109 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (235, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 236 = 119 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (236, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 237 = 111 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (237, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:02 WARN  OpenChordTest:58  - Insert time for key 238 = 108 ms
2025-02-07 03:56:02 WARN  OpenChordTest:60  - Inserted (238, custom)
2025-02-07 03:56:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 52 MB
2025-02-07 03:56:03 WARN  OpenChordTest:58  - Insert time for key 239 = 229 ms
2025-02-07 03:56:03 WARN  OpenChordTest:60  - Inserted (239, custom)
2025-02-07 03:56:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:03 WARN  OpenChordTest:58  - Insert time for key 240 = 66 ms
2025-02-07 03:56:03 WARN  OpenChordTest:60  - Inserted (240, custom)
2025-02-07 03:56:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:03 WARN  OpenChordTest:58  - Insert time for key 241 = 549 ms
2025-02-07 03:56:03 WARN  OpenChordTest:60  - Inserted (241, custom)
2025-02-07 03:56:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:03 WARN  OpenChordTest:58  - Insert time for key 242 = 93 ms
2025-02-07 03:56:03 WARN  OpenChordTest:60  - Inserted (242, custom)
2025-02-07 03:56:03 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:04 WARN  OpenChordTest:58  - Insert time for key 243 = 371 ms
2025-02-07 03:56:04 WARN  OpenChordTest:60  - Inserted (243, custom)
2025-02-07 03:56:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:04 WARN  OpenChordTest:58  - Insert time for key 244 = 98 ms
2025-02-07 03:56:04 WARN  OpenChordTest:60  - Inserted (244, custom)
2025-02-07 03:56:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:04 WARN  OpenChordTest:58  - Insert time for key 245 = 100 ms
2025-02-07 03:56:04 WARN  OpenChordTest:60  - Inserted (245, custom)
2025-02-07 03:56:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:04 WARN  OpenChordTest:58  - Insert time for key 246 = 258 ms
2025-02-07 03:56:04 WARN  OpenChordTest:60  - Inserted (246, custom)
2025-02-07 03:56:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:04 WARN  OpenChordTest:58  - Insert time for key 247 = 69 ms
2025-02-07 03:56:04 WARN  OpenChordTest:60  - Inserted (247, custom)
2025-02-07 03:56:04 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:05 WARN  OpenChordTest:58  - Insert time for key 248 = 556 ms
2025-02-07 03:56:05 WARN  OpenChordTest:60  - Inserted (248, custom)
2025-02-07 03:56:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:05 WARN  OpenChordTest:58  - Insert time for key 249 = 103 ms
2025-02-07 03:56:05 WARN  OpenChordTest:60  - Inserted (249, custom)
2025-02-07 03:56:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:05 WARN  OpenChordTest:58  - Insert time for key 250 = 202 ms
2025-02-07 03:56:05 WARN  OpenChordTest:60  - Inserted (250, custom)
2025-02-07 03:56:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:05 WARN  OpenChordTest:58  - Insert time for key 251 = 96 ms
2025-02-07 03:56:05 WARN  OpenChordTest:60  - Inserted (251, custom)
2025-02-07 03:56:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 53 MB
2025-02-07 03:56:05 WARN  OpenChordTest:58  - Insert time for key 252 = 155 ms
2025-02-07 03:56:05 WARN  OpenChordTest:60  - Inserted (252, custom)
2025-02-07 03:56:05 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:06 WARN  OpenChordTest:58  - Insert time for key 253 = 354 ms
2025-02-07 03:56:06 WARN  OpenChordTest:60  - Inserted (253, custom)
2025-02-07 03:56:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:06 WARN  OpenChordTest:58  - Insert time for key 254 = 55 ms
2025-02-07 03:56:06 WARN  OpenChordTest:60  - Inserted (254, custom)
2025-02-07 03:56:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:06 WARN  OpenChordTest:58  - Insert time for key 255 = 103 ms
2025-02-07 03:56:06 WARN  OpenChordTest:60  - Inserted (255, custom)
2025-02-07 03:56:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:06 WARN  OpenChordTest:58  - Insert time for key 256 = 150 ms
2025-02-07 03:56:06 WARN  OpenChordTest:60  - Inserted (256, custom)
2025-02-07 03:56:06 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:06 WARN  OpenChordTest:151  - Average insert time for 128 inserts = 201 ms
2025-02-07 03:56:17 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:56:17 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:56:17 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:56:21 WARN  OpenChordTest:88  - Lookup time for key 1 = 109 ms
2025-02-07 03:56:21 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:21 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:22 WARN  OpenChordTest:88  - Lookup time for key 2 = 149 ms
2025-02-07 03:56:22 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:22 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:22 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918582150, id to look up=119 222 104 218 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:56:22 WARN  OpenChordTest:88  - Lookup time for key 3 = 548 ms
2025-02-07 03:56:22 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:56:22 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 54 MB
2025-02-07 03:56:22 WARN  OpenChordTest:88  - Lookup time for key 4 = 110 ms
2025-02-07 03:56:22 WARN  OpenChordTest:93  - Retrieved value: default
